Number of nodes 3976 
  3739 :   1632   2819   1590
  3740 :   1605   2820   1631
  3741 :   1255   2180    931
  3742 :   1392   1394   1390
  3743 :   1399   1403   1401
  3744 :    476   1485    475
  3745 :    858   1496    857
  3746 :    120   3914   3479
  3747 :    516   2903   1228
  3748 :   2226   2231   2225
  3749 :   2077   2997   2647
  3750 :   1210   3064   2706
  3751 :    528   3707   3132
  3752 :   2022   3487   2897
  3753 :   2229   2236   2235
  3754 :   2586   3402   1341
  3755 :   2477   3912   3492
  3756 :   1209   1797   1796
  3757 :    644   1489    643
  3758 :    690   1487    689
  3759 :   1762   3838   1764
  3760 :   2834   3019   1970
  3761 :   2325   3309   2327
  3762 :   2056   2857   2300
  3763 :   2299   3095   3094
  3764 :   1603   3755   3268
  3765 :   2021   2113   1248
  3766 :   2870   2872   2849
  3767 :   1249   2674    634
  3768 :   1286   2298    540
  3769 :    793   2299   1287
  3770 :   2871   3065   1823
  3771 :   2389   2467   1806
  3772 :   2312   2313   1195
  3773 :   3083   3925   1950
  3774 :   2826   3520    718
  3775 :   2849   2871   2870
  3776 :   1653   3001   2208
  3777 :   1647   1649   1648
  3778 :    367   2014    368
  3779 :   2636   3506   1365
  3780 :   1364   3507   2637
  3781 :   2315   3228   3126
  3782 :   1302   3225   3224
  3783 :   2672   3884   2417
  3784 :   2650   3158   1430
  3785 :   2862   2996    803
  3786 :   1882   1883   1881
  3787 :   2647   3029   2256
  3788 :   1229   2920    817
  3789 :   1656   3003   1657
  3790 :    726   3810   3806
  3791 :   1858   1860   1859
  3792 :   3181   3404   1289
  3793 :   1712   1714   1710
  3794 :   2927   2928   2926
  3795 :   3123   3381   2513
  3796 :   3033   3455   3012
  3797 :    265   2898    266
  3798 :   2628   3799   1393
  3799 :   1893   2267   2266
  3800 :   2857   3474   1845
  3801 :   1906   1907   1905
  3802 :   1283   2143    786
  3803 :   1695   2354   2353
  3804 :   1075   3823   1076
  3805 :   3102   3465   2616
  3806 :   1667   3281   2504
  3807 :   2443   3378   3267
  3808 :   2360   2468   2363
  3809 :   3264   3265   1891
  3810 :   1223   3151   1896
  3811 :   3104   3502   2781
  3812 :   2214   3754   2210
  3813 :   2271   3250   2270
  3814 :   1685   3878   2799
  3815 :   2382   3857   3794
  3816 :   1922   1923   1214
  3817 :   1362   3003   3002
  3818 :   2483   2484   2482
  3819 :   2330   3348   2285
  3820 :   2385   3278   2067
  3821 :   1358   3581   2174
  3822 :   1895   2632   1894
  3823 :   3174   3175   1309
  3824 :   1628   3731   3195
  3825 :   1412   1413   1411
  3826 :   1407   1409   1408
  3827 :   1997   3822   1995
  3828 :   3163   3853   1608
  3829 :   2539   2950   2245
  3830 :   1762   1764   1763
  3831 :    648   1189    649
  3832 :    684   1190    685
  3833 :   1962   3262   3012
  3834 :   1340   3238   2825
  3835 :   3093   3246   1053
  3836 :   2483   2838   2836
  3837 :   1242   1982    664
  3838 :   1815   2778   1816
  3839 :   1338   3310   2696
  3840 :   1559   3876   1394
  3841 :   1403   3875   1546
  3842 :   2704   3249   1616
  3843 :   1271   2794   2104
  3844 :   1672   3450   1673
  3845 :   1237   1707   1706
  3846 :   3223   3501   1300
  3847 :   1206   1889   1888
  3848 :   2370   3548   2435
  3849 :   2189   3438   3122
  3850 :   1828   1829   1219
  3851 :   1666   3172   1633
  3852 :   1371   3746   3544
  3853 :   1825   2109   1826
  3854 :   3141   3973   2313
  3855 :   2751   2996   2863
  3856 :    566   3583     89
  3857 :    165   3584    767
  3858 :   3268   3858   2249
  3859 :   1811   2910   1810
  3860 :   2405   3762   2408
  3861 :   2223   2225   1266
  3862 :   3113   3118   2599
  3863 :   1764   1766   1765
  3864 :    986   3704    233
  3865 :   1530   1557   1382
  3866 :   1385   1544   1529
  3867 :   1179   3736    792
  3868 :   1548   2305   1550
  3869 :   1675   3280    497
  3870 :   1805   2389   1806
  3871 :   3170   3866   1531
  3872 :   2893   2991   1730
  3873 :   1564   2309   1561
  3874 :   2198   2807   1261
  3875 :   2143   2144   1198
  3876 :   1883   3932   3215
  3877 :   2620   2621   2619
  3878 :   2448   3747   2447
  3879 :   2608   3457   1327
  3880 :   3017   3021   1618
  3881 :   3088   3515   1960
  3882 :   3114   3117   3115
  3883 :    984   3765    985
  3884 :   1471   3167   3166
  3885 :   2970   3245   2971
  3886 :    530   3868   2842
  3887 :   2727   2860   1149
  3888 :   3171   3401   2877
  3889 :   2825   3238   1732
  3890 :   2030   2031   2029
  3891 :   2454   3087   1941
  3892 :   1076   3881   1077
  3893 :   1172   3880   1173
  3894 :   2957   3047   3046
  3895 :     64   3475    507
  3896 :    826   3476    190
  3897 :    515   2903    516
  3898 :   1253   2810   1855
  3899 :   1186   3202   3201
  3900 :   3204   3205   1188
  3901 :   3023   3497   1679
  3902 :   1864   2479   2398
  3903 :   2348   2704   2168
  3904 :   1203   2470   1875
  3905 :   1391   3799   2929
  3906 :   3037   3706   3534
  3907 :    776   3358   2801
  3908 :   2992   2993   2772
  3909 :   2002   3193   2006
  3910 :   2251   3364   2150
  3911 :   3085   3223   2678
  3912 :   1970   1971   1804
  3913 :   2799   3792   1685
  3914 :   1231   2064   2063
  3915 :   2882   3481   2518
  3916 :    970   1922    971
  3917 :   3178   3179   3177
  3918 :   3049   3928   1533
  3919 :   3408   3966   1238
  3920 :   1752   3905   1750
  3921 :   2295   3541   2993
  3922 :   1476   1519   1192
  3923 :   1194   1524   1478
  3924 :   1597   3717   1525
  3925 :   1610   3894   1604
  3926 :   2677   3209   1182
  3927 :   1910   1911   1909
  3928 :   2790   2791    864
  3929 :   3103   3916   1874
  3930 :   3418   3503   1307
  3931 :   2820   3894   1631
  3932 :   1281   2629   2152
  3933 :   2255   3419   2660
  3934 :   3125   3813   2631
  3935 :   1904   1906   1905
  3936 :   1573   1576   1575
  3937 :   2402   3935   3148
  3938 :   1576   2929   2628
  3939 :    817   2920    818
  3940 :   3577   3578   2388
  3941 :   2856   3944   3876
  3942 :   3089   3469   2893
  3943 :   2959   3292   3291
  3944 :   1901   3839   1899
  3945 :   3110   3283   2344
  3946 :   1242   3872   2915
  3947 :   3875   3943   2853
  3948 :   1579   1580   1578
  3949 :   1265   2218   2216
  3950 :    575   1192    576
  3951 :    757   1194    758
  3952 :    240   2952   1018
  3953 :    597   3588    101
  3954 :    153   3589    736
  3955 :   2844   3132   2111
  3956 :   1257   2981   2171
  3957 :   1841   1843   1842
  3958 :   2352   3878   1685
  3959 :   2047   2048   1663
  3960 :   1925   1928   1923
  3961 :   1453   1454   1184
  3962 :   1183   1456   1455
  3963 :   2921   3593   2920
  3964 :   1308   3503   3418
  3965 :   1976   1978   1215
  3966 :   2097   3094   2098
  3967 :   2713   3360   1170
  3968 :   2657   3550   1943
  3969 :   1816   2778   2776
  3970 :   1451   3098   2922
  3971 :   1228   2903   2042
  3972 :   2604   3527   3322
  3973 :   1991   2978   2840
  3974 :   1520   3735   1582
  3975 :   2319   3804   2318
  3976 :   2181   2182   2180
  3977 :   2705   3463   1404
  3978 :   2163   3217   1259
  3979 :   2383   3888   1004
  3980 :    796   3543    178
  3981 :   1219   2296    396
  3982 :   1150   2860   2703
  3983 :   1770   1771   1769
  3984 :   1460   2982   2083
  3985 :   2213   2848   2214
  3986 :   2783   3199   2770
  3987 :   1186   3809   3202
  3988 :   3205   3807   1188
  3989 :   2008   3193   2002
  3990 :   1797   2179   1799
  3991 :   1895   2633   2632
  3992 :   1227   1988   1986
  3993 :   1963   3936   1961
  3994 :   1640   3434   2937
  3995 :    134   3116   3115
  3996 :    418   2981    419
  3997 :   2831   3568   1808
  3998 :   1376   3263   2323
  3999 :   1241   1962   1961
  4000 :   1821   1823   1822
  4001 :   3041   3279   3040
  4002 :   3559   3859   3558
  4003 :   1305   3831   3374
  4004 :   2037   3569   3188
  4005 :   3237   3450   3409
  4006 :   1151   3881   1152
  4007 :   1147   3880   1148
  4008 :   1708   2673   1706
  4009 :   2051   3532   2450
  4010 :   2983   3068   3067
  4011 :   2545   2546   1788
  4012 :   2411   3741   2071
  4013 :   2070   3740   2412
  4014 :   1730   3908   3089
  4015 :   1549   1552   1551
  4016 :   1849   2764   2172
  4017 :   1597   3790   2397
  4018 :   3343   3766   1574
  4019 :   2903   3729   2904
  4020 :    509   3336   1312
  4021 :   1933   3728   1937
  4022 :    781   3591    172
  4023 :     82   3592    552
  4024 :   1773   1774   1771
  4025 :   2418   2419   2265
  4026 :   2805   3398   2078
  4027 :   3015   3016   2403
  4028 :   2439   3032   2438
  4029 :   2375   3512   3154
  4030 :   2958   3842   1566
  4031 :   2373   3820   2378
  4032 :   1584   3821   3590
  4033 :   2826   3711   2541
  4034 :   1239   2258   1944
  4035 :   1262   2409   2200
  4036 :   1221   2510   2268
  4037 :   2277   2280   2279
  4038 :   1196   2404    546
  4039 :   2725   2726   1171
  4040 :   2596   2736   2734
  4041 :   3210   3939   2863
  4042 :   2045   2046   1782
  4043 :   1078   2679   2678
  4044 :   1687   2731   2494
  4045 :   1270   2196    695
  4046 :   2884   2885   2546
  4047 :    498   3425   3424
  4048 :   1086   3522   2578
  4049 :   1869   2277   2276
  4050 :   2409   3108   2202
  4051 :   1843   3474   2386
  4052 :   2035   2036   1216
  4053 :   2767   2868   2766
  4054 :   2177   3491   2918
  4055 :   2601   3383   1551
  4056 :   3169   3430   2791
  4057 :   3447   3804   2195
  4058 :   1737   3560   3392
  4059 :   1956   3272   1955
  4060 :   1262   2200    772
  4061 :   2041   2044   2043
  4062 :   2844   2845   2577
  4063 :   2675   3901   2151
  4064 :   1170   3360   2725
  4065 :   3165   3745   3125
  4066 :   2602   3448   2165
  4067 :   2022   2948   2020
  4068 :   1370   3287   2590
  4069 :   2486   3011   3008
  4070 :   1875   2470   1877
  4071 :   2049   2316   2050
  4072 :   1071   3150   1072
  4073 :   1666   3318   3172
  4074 :   2440   3133   1221
  4075 :   2731   3857   2382
  4076 :   1760   1761   1759
  4077 :   2302   3036   2301
  4078 :   1065   3143   1066
  4079 :   2642   2816   1250
  4080 :   3284   3699   1942
  4081 :   2004   2010   2003
  4082 :   1404   3551    795
  4083 :   3047   3049   1533
  4084 :   2594   3403   2596
  4085 :    684   3115   1190
  4086 :   2849   2872   2785
  4087 :   1183   2106   1456
  4088 :   1454   2242   1184
  4089 :    538   3555   1405
  4090 :   2942   3525   3164
  4091 :    591   3024   2183
  4092 :   2511   2512   2269
  4093 :   3728   3798   1937
  4094 :   2206   3044   2317
  4095 :   1200   2864   1871
  4096 :   1877   2665   1876
  4097 :   1277   2886   2411
  4098 :   2412   2889   1278
  4099 :   3472   3848   3494
  4100 :   1858   1859   1857
  4101 :   2504   2505   2062
  4102 :   1763   1767   1761
  4103 :   1257   2170   2169
  4104 :   2977   3843   2639
  4105 :   2239   3146   2241
  4106 :   2442   3571   2443
  4107 :   3374   3375   1305
  4108 :   1343   3516   2695
  4109 :   3058   3300   1914
  4110 :   2804   3815   2739
  4111 :   1578   2617   1187
  4112 :   1275   3232   1387
  4113 :   1563   1565   1562
  4114 :   1146   3722   1147
  4115 :   2104   3266   2817
  4116 :   1554   1747   1555
  4117 :   1396   3233   1276
  4118 :   3449   3927   2640
  4119 :   1903   2381   2380
  4120 :   1736   1738   1737
  4121 :   2506   3017   2403
  4122 :    730   1380   1175
  4123 :   1176   1383    603
  4124 :   2228   3136   3135
  4125 :   1720   1726   1719
  4126 :   3409   3410   3022
  4127 :   1348   3318   2610
  4128 :   2377   3918   3100
  4129 :   2274   2920   1229
  4130 :   2925   3403   1987
  4131 :   1270   2806   2196
  4132 :    571   1178    572
  4133 :    761   1177    762
  4134 :   2995   2996   2751
  4135 :   2991   3214   2154
  4136 :   3806   3810   1186
  4137 :   2515   3892   3266
  4138 :   2631   2940   1580
  4139 :   1217   1819   1818
  4140 :    652   1972    653
  4141 :   1568   1772   1567
  4142 :   1869   2634   2278
  4143 :   2770   3199   2868
  4144 :   1898   2150   1900
  4145 :   3703   3764   3763
  4146 :   2735   3109   2342
  4147 :   2816   3371   1764
  4148 :   2148   2458   2145
  4149 :   2210   3754   2212
  4150 :    511   1182    512
  4151 :    821   1181    822
  4152 :   1902   3301   2186
  4153 :   1243   1996   1995
  4154 :   2145   2146   2144
  4155 :   1188   3808   3805
  4156 :   1517   2850   2849
  4157 :   3013   3756   1968
  4158 :   3225   3775   3774
  4159 :   3755   3827   1609
  4160 :   1716   1717   1713
  4161 :   2045   3568   2046
  4162 :   2884   3355   1614
  4163 :   1380   1382   1381
  4164 :   1384   1385   1383
  4165 :   2079   2805   2078
  4166 :   3178   3180   3179
  4167 :   2067   2069   1455
  4168 :   3497   3767   1679
  4169 :   3065   3241   1823
  4170 :   1079   3774   2709
  4171 :   3054   3757   2765
  4172 :   2412   2890   2889
  4173 :   2886   2887   2411
  4174 :   2283   2285   2281
  4175 :   1749   1752   1750
  4176 :    712   3951    144
  4177 :    777   2317   1197
  4178 :   1279   2034   2033
  4179 :    435   2020    436
  4180 :   1398   1402   1396
  4181 :   1387   1393   1389
  4182 :   1616   2884   2545
  4183 :    668   1975    669
  4184 :   1657   1659   1658
  4185 :   1247   2019    897
  4186 :   1742   3315   1741
  4187 :   1795   3123   2510
  4188 :   1848   2393   1849
  4189 :   1066   3143   2829
  4190 :   1258   2160    948
  4191 :   2013   3954   3102
  4192 :   2726   3173   2727
  4193 :   1265   2215    832
  4194 :   2212   3446   3059
  4195 :   3214   3924   1697
  4196 :   2300   2857   2302
  4197 :   2217   3410   3409
  4198 :   1189   1535   1534
  4199 :    480   1183    481
  4200 :    852   1184    853
  4201 :   2802   3242   2155
  4202 :   3068   3072   1612
  4203 :   1887   2893   1886
  4204 :   1532   3928   3049
  4205 :   2220   2865   2221
  4206 :   2596   2737   2736
  4207 :   1392   3429   1560
  4208 :   1703   3467   2433
  4209 :   1369   3324   3288
  4210 :   3316   3847   2859
  4211 :   3542   3748   2967
  4212 :   2823   3150   1071
  4213 :   2207   2254   2206
  4214 :   1284   1654     90
  4215 :   2978   2979   2840
  4216 :   3149   3902   2526
  4217 :   3266   3892   2817
  4218 :   1767   3306   1761
  4219 :   2762   3199   2763
  4220 :    469   2794    470
  4221 :   3124   3381   3123
  4222 :   3248   3249   2348
  4223 :   3531   3836    265
  4224 :   1177   3153   1646
  4225 :   2060   3015   2936
  4226 :   2217   3796   3410
  4227 :   2099   3463   2705
  4228 :   1207   2281    413
  4229 :   1000   3587   3499
  4230 :   3248   3250   3247
  4231 :   1764   3371   1766
  4232 :    776   2317    777
  4233 :   2830   3276   1193
  4234 :   3166   3167   2582
  4235 :   3361   3362   2380
  4236 :   1235   2056   1947
  4237 :    680   1216    681
  4238 :   1191   3886   3340
  4239 :   1898   1899   1897
  4240 :   3002   3003   1656
  4241 :    495   3330   1264
  4242 :   2083   2982   2959
  4243 :   2048   3753   2049
  4244 :   2266   3957   1892
  4245 :   1264   1675    496
  4246 :   2644   2919   2680
  4247 :   2336   2831   1809
  4248 :   2340   2344   2343
  4249 :   1970   3032   1971
  4250 :   3159   3922   1953
  4251 :   1547   3383   1401
  4252 :   1760   1762   1761
  4253 :   2069   3278   2944
  4254 :   1915   1917   1916
  4255 :    836   1672    837
  4256 :   1210   2706   1918
  4257 :   3180   3181   1289
  4258 :   1148   3528   1149
  4259 :   1522   1583   1523
  4260 :   1528   1598   1527
  4261 :   3206   3337   2303
  4262 :   3039   3534   3035
  4263 :   2956   2957   2422
  4264 :    451   3586     46
  4265 :   2231   2235   2234
  4266 :   3060   3869   2309
  4267 :   2282   3254   2716
  4268 :   2517   3907   3142
  4269 :   1676   3751   2455
  4270 :   1153   3923   1154
  4271 :   1213   2023    447
  4272 :   3057   3896   1723
  4273 :   1729   3908   3152
  4274 :   1611   3268   3184
  4275 :   1687   3857   2731
  4276 :   3761   3919   2236
  4277 :   2804   3938   3815
  4278 :   2003   3893   1212
  4279 :   3337   3338   2303
  4280 :   2487   3008   2745
  4281 :   2439   3035   3034
  4282 :   2836   3093   2837
  4283 :    541   1180    542
  4284 :    791   1179    792
  4285 :   1150   3567   1151
  4286 :    486   3339   1231
  4287 :   2058   3015   2403
  4288 :   2878   3227   2199
  4289 :   1695   2353   2154
  4290 :   3013   3523   1801
  4291 :   1679   3975   1162
  4292 :   1735   1736   1734
  4293 :    108   3866    619
  4294 :   2919   3841   2670
  4295 :   1715   3229   1709
  4296 :   3755   3858   3268
  4297 :   3299   3855   1592
  4298 :   1609   3530   3277
  4299 :   2145   2458   2146
  4300 :   1607   3869   3298
  4301 :   1938   1940   1939
  4302 :   1689   3417   1691
  4303 :   1668   3352   1669
  4304 :   1568   3211   2938
  4305 :   1226   1865   1864
  4306 :   2310   3060   2309
  4307 :   1899   3839   1903
  4308 :   2305   3855   3073
  4309 :   1536   1755   1535
  4310 :    537   3609   2535
  4311 :   3242   3303   1921
  4312 :   1284   1655   1654
  4313 :   2341   3446   2342
  4314 :   3028   3785   3344
  4315 :   1928   3933   2661
  4316 :   2232   3761   2229
  4317 :   1400   3813   1398
  4318 :   1693   2715   2714
  4319 :   1764   3838   2816
  4320 :   1975   1976   1215
  4321 :    401   2810    402
  4322 :   2344   3283   2343
  4323 :   1068   3514   1538
  4324 :   3158   3947   1820
  4325 :   2343   2377   2373
  4326 :   2659   2950   2501
  4327 :   2665   3896   3895
  4328 :   1246   2012   2011
  4329 :   1637   3060   2517
  4330 :   2512   2514   2269
  4331 :   2020   2021   1248
  4332 :   1647   3153   1650
  4333 :   1887   3214   2991
  4334 :   2666   3379   1723
  4335 :   1746   1749   1748
  4336 :   1825   2832   2109
  4337 :    452   2164   2163
  4338 :   1935   2454   1934
  4339 :    827   3506   2636
  4340 :   2637   3507    506
  4341 :   2240   2792   2790
  4342 :   1975   1979   1977
  4343 :   1990   1991   1989
  4344 :   2927   3324   2928
  4345 :   2305   3073   2306
  4346 :   1931   1933   1932
  4347 :   2971   3198   2042
  4348 :   1444   3253   2077
  4349 :    545   1196    546
  4350 :    787   1198    788
  4351 :    117   3552   3066
  4352 :   3070   3071   3069
  4353 :   2640   3927   2639
  4354 :   2405   2408   2032
  4355 :   3226   3775   3225
  4356 :    384   2157    385
  4357 :   2150   3364   1900
  4358 :   2008   3733   2914
  4359 :   2230   3424   3423
  4360 :   2213   2214   2210
  4361 :   1753   3554   3312
  4362 :   2023   3861    448
  4363 :   1790   1792   1791
  4364 :   2526   3073   1639
  4365 :   1249   3259   2674
  4366 :   2374   2376   2375
  4367 :   2487   2745   2744
  4368 :   2184   3718   3313
  4369 :   2255   2660   2659
  4370 :   1360   3559   3557
  4371 :   1738   3560   1737
  4372 :   3775   3776   3773
  4373 :   3800   3870   1571
  4374 :   2729   3750   3063
  4375 :   2451   3645    766
  4376 :    567   3619   2452
  4377 :   2260   2806   1270
  4378 :   3446   3754   2735
  4379 :   2316   3973   3141
  4380 :   1566   1567   1565
  4381 :   3177   3179   1311
  4382 :   3479   3914   1534
  4383 :   3116   3328   3119
  4384 :   1380   1381   1175
  4385 :   1176   1384   1383
  4386 :   2978   3155   1994
  4387 :   2146   3240   2969
  4388 :   1801   3756   3013
  4389 :   1912   1913   1911
  4390 :   1882   3916   3103
  4391 :   1955   3272   1957
  4392 :   2089   2092   2091
  4393 :   2350   3911   2626
  4394 :   3030   3173   2726
  4395 :   1887   2991   2893
  4396 :   1604   1636   1601
  4397 :   1586   1638   1589
  4398 :   1921   3303   1919
  4399 :   2186   2188   2187
  4400 :   2959   2982   1662
  4401 :   1750   3905   3447
  4402 :   2737   2739   2738
  4403 :   1705   3087   2252
  4404 :   3471   3494   1361
  4405 :   1356   3711    717
  4406 :   2906   3373   2331
  4407 :   2595   2733   2211
  4408 :   1718   1719   1717
  4409 :   1908   1909   1907
  4410 :   3292   3532   1664
  4411 :   3188   3569   2039
  4412 :   1785   1786   1784
  4413 :   3027   3369   3368
  4414 :   1627   3730   3251
  4415 :   2912   2986   2485
  4416 :   2900   3804   2319
  4417 :   2386   3474   2056
  4418 :   1800   3756   1801
  4419 :   1606   2820   1605
  4420 :   1590   2819   1591
  4421 :   2623   2626   2624
  4422 :   2178   2180   1255
  4423 :   2998   3465   2589
  4424 :   1723   3896   2665
  4425 :   3115   3117   1190
  4426 :   2946   3027   2429
  4427 :   3146   3732   2753
  4428 :   2202   2203   2201
  4429 :   2414   3623    735
  4430 :    598   3604   2413
  4431 :   3264   3459   1782
  4432 :   1727   3287   1726
  4433 :   1186   3810   3809
  4434 :   2703   3222   2679
  4435 :   1397   1398   1396
  4436 :   1387   1389   1388
  4437 :   1530   3876   1557
  4438 :   1544   3875   1529
  4439 :   2287   2716   2292
  4440 :   1744   1746   1745
  4441 :   2793   3247   3169
  4442 :   2864   3306   1767
  4443 :   1552   1554   1553
  4444 :   1999   3713   2910
  4445 :   1714   2802   2155
  4446 :   1845   3474   1843
  4447 :   2524   3718   1252
  4448 :   2924   3497   3410
  4449 :   1177   3738   1461
  4450 :   2792   3295   2793
  4451 :   3278   3934   2944
  4452 :   1739   1740   1738
  4453 :   1563   3429   2612
  4454 :   2199   3407   2198
  4455 :   3181   3208   2712
  4456 :   2743   3779   2979
  4457 :   2975   3483   2280
  4458 :   3262   3461   1804
  4459 :   3410   3497   3022
  4460 :   1672   1673   1263
  4461 :   2736   2738   1374
  4462 :   1283   2145   2143
  4463 :   3048   3783   3046
  4464 :   1650   1651   1649
  4465 :   2438   3032   3019
  4466 :   1258   3241   3065
  4467 :   1409   1606   1605
  4468 :   1590   1591   1413
  4469 :   2764   2767   2172
  4470 :   1934   2454   1941
  4471 :   2368   2436   2371
  4472 :   1759   3456   1757
  4473 :   1268   2110    526
  4474 :   1799   3491   2728
  4475 :   1782   3459   1780
  4476 :   2755   3234   2106
  4477 :   1671   3341   1670
  4478 :   1951   3460   1949
  4479 :   1804   3461   1802
  4480 :   1814   3462   1812
  4481 :   2477   3359   1739
  4482 :   2380   3362   2648
  4483 :   2801   3358   2204
  4484 :   2743   3485   2740
  4485 :   1661   3445   1663
  4486 :   3102   3954   2805
  4487 :   2594   2595   2211
  4488 :   2447   3747   1474
  4489 :   2261   3029   2997
  4490 :   1337   3947   2650
  4491 :   2224   3795   2228
  4492 :   3052   3321   1980
  4493 :   1880   2358   1879
  4494 :    903   2293   1201
  4495 :   2220   2221   2219
  4496 :   2147   2969   2501
  4497 :   2538   3925   3083
  4498 :   3094   3871   1287
  4499 :   1387   3232   1393
  4500 :   3090   3552   3302
  4501 :   1402   3233   1396
  4502 :   2867   3284   1700
  4503 :   2402   3148   2243
  4504 :   3019   3898   1969
  4505 :   2716   3254   2292
  4506 :   2423   3192   3061
  4507 :   3162   3435   1641
  4508 :   2332   3575    551
  4509 :    782   3574   2333
  4510 :   2110   2111    527
  4511 :   2177   2178   1255
  4512 :   2613   3964   1831
  4513 :   2518   3481   1349
  4514 :   1643   3415   3274
  4515 :   2454   3903   2252
  4516 :   2175   3975   1679
  4517 :    507   3475   2637
  4518 :   2636   3476    826
  4519 :   1978   3569   2882
  4520 :   2503   3318   1666
  4521 :   1968   3897   2848
  4522 :   2205   2206   2204
  4523 :   1529   2852   2851
  4524 :   1871   2864   1873
  4525 :   1854   2287   1856
  4526 :   2346   3622    751
  4527 :    582   3610   2345
  4528 :   1113   3365   1114
  4529 :   1965   3897   1968
  4530 :   2947   3185   2712
  4531 :   1933   1935   1934
  4532 :   2397   3267   1597
  4533 :   1823   3241   1822
  4534 :   3087   3284   1941
  4535 :   1636   1637   1602
  4536 :   1587   1639   1638
  4537 :    614   3682   2355
  4538 :   2356   3678    719
  4539 :   1883   3215   1881
  4540 :   3568   3965   2046
  4541 :   1574   3766   3101
  4542 :   2904   3244   3243
  4543 :   2867   3699   3284
  4544 :   1471   3798   3728
  4545 :   2510   2511   2268
  4546 :   2472   3254   1207
  4547 :   1451   1452   1181
  4548 :   1182   1450   1449
  4549 :   2940   3383   2601
  4550 :   2209   2210   1956
  4551 :   2834   3898   3019
  4552 :   2513   2516   2515
  4553 :   2777   2939   2774
  4554 :   1987   3139   1985
  4555 :   2734   2735   2733
  4556 :   2761   2762   1798
  4557 :   2010   3468   2538
  4558 :   2258   2329   1944
  4559 :   1236   1700   1699
  4560 :   2655   2656   2646
  4561 :   1889   1890   1888
  4562 :   1701   3563   1698
  4563 :   1244   1994   1993
  4564 :   1836   3398   3397
  4565 :   1571   3870   3020
  4566 :   2422   3046   3045
  4567 :   1908   3408   3405
  4568 :   1844   1845   1843
  4569 :   3306   3456   1759
  4570 :   1520   1522   1521
  4571 :   1526   1527   1525
  4572 :    885   3834   3325
  4573 :   2938   3406   1765
  4574 :   1153   3823   3414
  4575 :    902   2293    903
  4576 :   2618   2620   2619
  4577 :   3151   3727   2150
  4578 :   1787   2545   1788
  4579 :   1202   2276    430
  4580 :   3257   3407   2199
  4581 :   1929   1931   1930
  4582 :   2522   2655   2654
  4583 :   1599   1600   1598
  4584 :   1583   1585   1584
  4585 :   1556   3535   3492
  4586 :   2243   3147   2242
  4587 :   2973   3187   1954
  4588 :   2689   3770   1760
  4589 :   1894   2632   2471
  4590 :   2345   3540    581
  4591 :    752   3539   2346
  4592 :   2218   2219   2216
  4593 :   1540   3843   3305
  4594 :   3049   3343   1532
  4595 :   2458   3240   2146
  4596 :   1876   2664   2663
  4597 :   2252   3903   2700
  4598 :   1297   3777   3776
  4599 :   3530   3827   1599
  4600 :   2439   3034   3033
  4601 :   2506   3021   3017
  4602 :   2915   3927   1984
  4603 :   1667   2504   2503
  4604 :   2593   2594   1966
  4605 :   3105   3393   3327
  4606 :   1923   3956   1924
  4607 :    492   3624   2681
  4608 :   2682   3631    841
  4609 :   1972   3786   1973
  4610 :   1974   3062   1972
  4611 :   1604   3894   2820
  4612 :   2435   3972   2436
  4613 :   1381   3128   1407
  4614 :   1411   3130   1384
  4615 :   2892   2980   1624
  4616 :   2480   3889   2416
  4617 :   2700   3301   1902
  4618 :   1764   1765   1763
  4619 :   3486   3851   2616
  4620 :   2818   3892   1628
  4621 :   3541   3542   2967
  4622 :   2961   3347   2960
  4623 :   2359   2434   1839
  4624 :   1537   3290   3156
  4625 :    720   3520   2356
  4626 :   2355   3521    613
  4627 :   2908   3739   2976
  4628 :   2998   3891   1472
  4629 :   3774   3775   3773
  4630 :   1111   3404   1112
  4631 :   1952   2972   1954
  4632 :   1795   3133   1794
  4633 :   2675   3581   1358
  4634 :   1792   1795   1794
  4635 :   3174   3418   3173
  4636 :   1239   3967   3344
  4637 :   3797   3852   2159
  4638 :   2354   3152   2353
  4639 :   1983   3449   3321
  4640 :   1922   3956   1923
  4641 :   1652   1653   1651
  4642 :   2906   3712   3373
  4643 :   2542   3525   2942
  4644 :   2293   2294   1201
  4645 :   2502   3311   3305
  4646 :   1793   3448   3124
  4647 :   1601   1636   1602
  4648 :   1587   1638   1586
  4649 :   2792   2793   2791
  4650 :   2946   3778   3768
  4651 :   2650   3947   3158
  4652 :    147   3520    720
  4653 :    613   3521    107
  4654 :   1880   3215   2360
  4655 :   2420   3333   2201
  4656 :    135   3510    690
  4657 :    643   3511    119
  4658 :   1209   1798   1797
  4659 :   1246   3970   3397
  4660 :   1760   3770   1762
  4661 :   1364   1642     66
  4662 :    812   3743   1488
  4663 :   1486   3744    521
  4664 :   3248   3295   3251
  4665 :   2705   3871   2099
  4666 :   1912   3904   3470
  4667 :   1768   2938   1765
  4668 :   2157   2158   1256
  4669 :   2965   3971   2192
  4670 :   1227   1986   1985
  4671 :   2296   2668   2297
  4672 :   1906   3408   1908
  4673 :   2056   3474   2857
  4674 :   2818   3234   2105
  4675 :   1245   1953   1952
  4676 :   2519   2520   2275
  4677 :   2250   3196   1268
  4678 :   1178   2730   1460
  4679 :   2851   3390   3078
  4680 :   2223   2226   2225
  4681 :    159   3539    752
  4682 :    581   3540     95
